source_type,source_name,date,title,content,meta_url,meta_author,meta_data_type,meta_ticker,meta_price,meta_open,meta_high,meta_low,meta_volume,meta_indicator,meta_value,meta_company,meta_location,meta_salary_min,meta_salary_max,meta_salary_currency,meta_source,meta_channel,meta_video_id,meta_video_title,meta_likes,meta_replies,meta_story_id,meta_points,meta_num_comments
social,YouTube,2026-03-10,YouTube: How big ships are launched into the ocean part 5,That is cool I always wondered how they launched them,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@TysonTyler999,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2026-03-09,YouTube: How big ships are launched into the ocean part 5,I want to be inside when it launches,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@matthewbrenes699,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2026-03-08,YouTube: How big ships are launched into the ocean part 5,The income disparity in that handshake was powerful,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@kevin82239,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2026-02-23,YouTube: How big ships are launched into the ocean part 5,A.i,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@jayr7529,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,1,0,,,
social,YouTube,2026-02-16,YouTube: How big ships are launched into the ocean part 5,Idk this looks AI to me,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@frankiedesam8624,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2026-02-06,YouTube: How big ships are launched into the ocean part 5,That's garib logo ka praprty,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@Opusc-lips,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2026-01-24,YouTube: How big ships are launched into the ocean part 5,Same pitch as titanic.,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@DeesEgg,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2025-12-17,YouTube: How big ships are launched into the ocean part 5,AI,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@UnknownChamling,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2025-12-13,YouTube: How big ships are launched into the ocean part 5,"Ship 🚢 
____________""""______""""_________
\o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o/
\____________________________/
-,-,-,-,-,-,-,-,🦈-,-,-,-,-,-,-,-,-,-,🐬-,-,-,-,",https://www.youtube.com/watch?v=Z9OgDCOkYQw,@cactusdance_72549,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,1,0,,,
social,YouTube,2025-12-11,YouTube: How big ships are launched into the ocean part 5,In cruise ships what they usually do when they’re doing a float test is they build it out of the water in like a giant bowl then open the door wall thing and then wait for the water to fill up and the,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@Jayden-mgl,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2025-12-10,YouTube: How big ships are launched into the ocean part 5,why do i want to eat the propeller,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@yeahthisismefr,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2025-11-19,YouTube: How big ships are launched into the ocean part 5,Amazing how brilliant humans are,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@Doesntmatter1690,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2025-10-25,YouTube: How big ships are launched into the ocean part 5,Is this real?,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@atinammira1700,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,1,0,,,
social,YouTube,2025-10-19,YouTube: How big ships are launched into the ocean part 5,I seen this video years before Ai was created 💯 legit,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@peezyaire,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2025-10-16,YouTube: How big ships are launched into the ocean part 5,Bro the driver inside got dizzy😂,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@AdeebSali,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2025-10-08,YouTube: How big ships are launched into the ocean part 5,Full Contac  Mazatlán,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@josemigueljimnor7141,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2025-10-08,YouTube: How big ships are launched into the ocean part 5,"How the hell do they even build these, I'm so interested",https://www.youtube.com/watch?v=Z9OgDCOkYQw,@jelly1320,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2025-09-22,YouTube: How big ships are launched into the ocean part 5,Amazing views ❤,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@crazyazVines62,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2025-09-16,YouTube: How big ships are launched into the ocean part 5,Yo pensé que se iba a caer que miei,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@RamonLara-n7p,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2025-09-09,YouTube: How big ships are launched into the ocean part 5,"Dios que monstruosidad de barco, bellísimo.",https://www.youtube.com/watch?v=Z9OgDCOkYQw,@cristinaberroteran2745,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2025-09-05,YouTube: How big ships are launched into the ocean part 5,IA,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@GilbertoBorges-g9i9k,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2025-09-01,YouTube: How big ships are launched into the ocean part 5,Shubhkamnaye,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@2220nishu,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2025-08-28,YouTube: How big ships are launched into the ocean part 5,"You may not find the result of your efforts in what you sought, but you will surely find it in other, better things. God may not decree for you what you wanted, but He will surely decree what is best ",https://www.youtube.com/watch?v=Z9OgDCOkYQw,@nermenmaher2043,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2025-08-26,YouTube: How big ships are launched into the ocean part 5,holy bot section,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@AlexLexusOfficial,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2025-08-24,YouTube: How big ships are launched into the ocean part 5,نزلت البحر وهو العلم,https://www.youtube.com/watch?v=Z9OgDCOkYQw,@قناةاعلمالعلمالخفي,,,,,,,,,,,,,,,,Toltape Films,Z9OgDCOkYQw,How big ships are launched into the ocean part 5,0,0,,,
social,YouTube,2026-03-31,YouTube: That Close to a Giant Ship?#Ship #Tugboat #Shipping #Knowledge,Thats why there is also a pilot on board the ship.,https://www.youtube.com/watch?v=ZydrD6wjja8,@jeffrains9569,,,,,,,,,,,,,,,,brotrustme,ZydrD6wjja8,That Close to a Giant Ship?#Ship #Tugboat #Shipping #Knowledge,1,0,,,
social,YouTube,2026-03-29,YouTube: That Close to a Giant Ship?#Ship #Tugboat #Shipping #Knowledge,Not only in the usa. The whole world use thug boat...,https://www.youtube.com/watch?v=ZydrD6wjja8,@zalidol90,,,,,,,,,,,,,,,,brotrustme,ZydrD6wjja8,That Close to a Giant Ship?#Ship #Tugboat #Shipping #Knowledge,1,0,,,
social,YouTube,2026-03-29,YouTube: That Close to a Giant Ship?#Ship #Tugboat #Shipping #Knowledge,Yes why not if the price is right,https://www.youtube.com/watch?v=ZydrD6wjja8,@juanitodomingo5428,,,,,,,,,,,,,,,,brotrustme,ZydrD6wjja8,That Close to a Giant Ship?#Ship #Tugboat #Shipping #Knowledge,0,0,,,
social,YouTube,2026-03-28,YouTube: That Close to a Giant Ship?#Ship #Tugboat #Shipping #Knowledge,That's  y people  get trained,https://www.youtube.com/watch?v=ZydrD6wjja8,@altheamowatt9620,,,,,,,,,,,,,,,,brotrustme,ZydrD6wjja8,That Close to a Giant Ship?#Ship #Tugboat #Shipping #Knowledge,0,0,,,
social,YouTube,2026-03-28,YouTube: That Close to a Giant Ship?#Ship #Tugboat #Shipping #Knowledge,Yes yes I would do that job I work for 35 years as a professional painter play paint it with nothing but chemicals in my body inside when you pink pink pink pink pink nothing but with chemicals back i,https://www.youtube.com/watch?v=ZydrD6wjja8,@JacobValerio-j2j,,,,,,,,,,,,,,,,brotrustme,ZydrD6wjja8,That Close to a Giant Ship?#Ship #Tugboat #Shipping #Knowledge,0,0,,,
social,YouTube,2026-03-24,YouTube: That Close to a Giant Ship?#Ship #Tugboat #Shipping #Knowledge,Yes if it's my job,https://www.youtube.com/watch?v=ZydrD6wjja8,@chuck1517,,,,,,,,,,,,,,,,brotrustme,ZydrD6wjja8,That Close to a Giant Ship?#Ship #Tugboat #Shipping #Knowledge,0,0,,,
social,YouTube,2026-03-23,YouTube: That Close to a Giant Ship?#Ship #Tugboat #Shipping #Knowledge,Tug,https://www.youtube.com/watch?v=ZydrD6wjja8,@Uptown-o4n,,,,,,,,,,,,,,,,brotrustme,ZydrD6wjja8,That Close to a Giant Ship?#Ship #Tugboat #Shipping #Knowledge,1,0,,,
social,YouTube,2026-03-23,YouTube: That Close to a Giant Ship?#Ship #Tugboat #Shipping #Knowledge,Been there done it. Good job,https://www.youtube.com/watch?v=ZydrD6wjja8,@Daniel-r2f4z,,,,,,,,,,,,,,,,brotrustme,ZydrD6wjja8,That Close to a Giant Ship?#Ship #Tugboat #Shipping #Knowledge,1,0,,,
social,YouTube,2026-02-11,YouTube: Manage Inventory in Excel | Stock Management In Excel,Ham sheet bnate hai to aap ko sheet chahiye to aap mujhe bataye 😊😊😊,https://www.youtube.com/watch?v=vRao-lW_eeM,@arifasultana3835,,,,,,,,,,,,,,,,Tricks In Excel,vRao-lW_eeM,Manage Inventory in Excel | Stock Management In Excel,0,0,,,
social,YouTube,2025-11-20,YouTube: Manage Inventory in Excel | Stock Management In Excel,"Nice, would be helpful if you could talk about optimization tools like Stockimizer, Stocktrim, which one is good? Have u tried any of em?",https://www.youtube.com/watch?v=vRao-lW_eeM,@interesting_stuffs,,,,,,,,,,,,,,,,Tricks In Excel,vRao-lW_eeM,Manage Inventory in Excel | Stock Management In Excel,1,0,,,
social,YouTube,2025-09-24,YouTube: Manage Inventory in Excel | Stock Management In Excel,Good,https://www.youtube.com/watch?v=vRao-lW_eeM,@aesthetic_girl_087,,,,,,,,,,,,,,,,Tricks In Excel,vRao-lW_eeM,Manage Inventory in Excel | Stock Management In Excel,0,0,,,
social,YouTube,2025-05-07,YouTube: Inventory Management  in 11 minutes,"💬 Let me know if the notes helped you!
You can find them here → https://thinkeduca.com/inventory-management/",https://www.youtube.com/watch?v=0NOER-Lle-0,@theleaderstalk,,,,,,,,,,,,,,,,Leaders Talk - ThinkEduca,0NOER-Lle-0,Inventory Management  in 11 minutes,16,0,,,
social,YouTube,2026-04-29,YouTube: Inventory Management  in 11 minutes,FIFO domino’s!🤙,https://www.youtube.com/watch?v=0NOER-Lle-0,@jameshouse7862,,,,,,,,,,,,,,,,Leaders Talk - ThinkEduca,0NOER-Lle-0,Inventory Management  in 11 minutes,0,0,,,
social,YouTube,2026-03-24,YouTube: Inventory Management  in 11 minutes,very nice information sir....:),https://www.youtube.com/watch?v=0NOER-Lle-0,@bossnippu,,,,,,,,,,,,,,,,Leaders Talk - ThinkEduca,0NOER-Lle-0,Inventory Management  in 11 minutes,0,0,,,
social,YouTube,2026-03-22,YouTube: Inventory Management  in 11 minutes,🎉🎉🎉🎉,https://www.youtube.com/watch?v=0NOER-Lle-0,@EliasHalo,,,,,,,,,,,,,,,,Leaders Talk - ThinkEduca,0NOER-Lle-0,Inventory Management  in 11 minutes,0,0,,,
social,YouTube,2026-03-14,YouTube: Inventory Management  in 11 minutes,"This video was really insightful 
I wanted to know
That we have a family business of bakery 
Like bakery shop at three different places
What app and what should we do for the inventory management 
Apa",https://www.youtube.com/watch?v=0NOER-Lle-0,@swetagupta9705,,,,,,,,,,,,,,,,Leaders Talk - ThinkEduca,0NOER-Lle-0,Inventory Management  in 11 minutes,0,0,,,
social,YouTube,2026-03-11,YouTube: Inventory Management  in 11 minutes,Wow thank you,https://www.youtube.com/watch?v=0NOER-Lle-0,@AienooMusicOfficial,,,,,,,,,,,,,,,,Leaders Talk - ThinkEduca,0NOER-Lle-0,Inventory Management  in 11 minutes,0,0,,,
social,YouTube,2026-03-08,YouTube: Inventory Management  in 11 minutes,Celebrity,https://www.youtube.com/watch?v=0NOER-Lle-0,@silkdiamond9787,,,,,,,,,,,,,,,,Leaders Talk - ThinkEduca,0NOER-Lle-0,Inventory Management  in 11 minutes,0,0,,,
social,YouTube,2026-02-22,YouTube: Inventory Management  in 11 minutes,very good video. thankss,https://www.youtube.com/watch?v=0NOER-Lle-0,@sabilrusydiilahi,,,,,,,,,,,,,,,,Leaders Talk - ThinkEduca,0NOER-Lle-0,Inventory Management  in 11 minutes,0,0,,,
social,YouTube,2026-01-21,YouTube: Inventory Management  in 11 minutes,"thankyou for the explanation, rg i can think clearly how works the inventory system",https://www.youtube.com/watch?v=0NOER-Lle-0,@aweuhhh,,,,,,,,,,,,,,,,Leaders Talk - ThinkEduca,0NOER-Lle-0,Inventory Management  in 11 minutes,0,0,,,
social,YouTube,2026-01-08,YouTube: Inventory Management  in 11 minutes,"100% satisfied, tk u so much",https://www.youtube.com/watch?v=0NOER-Lle-0,@maxangemoulele8811,,,,,,,,,,,,,,,,Leaders Talk - ThinkEduca,0NOER-Lle-0,Inventory Management  in 11 minutes,0,0,,,
social,YouTube,2026-01-07,YouTube: Inventory Management  in 11 minutes,Worked hard enough that I got put in charge of the “inventory department” (didn’t exist until they made me “manager” of it) and am charged with building the entirety of it. Very hard to do at an auto ,https://www.youtube.com/watch?v=0NOER-Lle-0,@nicholasiacono5227,,,,,,,,,,,,,,,,Leaders Talk - ThinkEduca,0NOER-Lle-0,Inventory Management  in 11 minutes,7,0,,,
social,YouTube,2026-01-05,YouTube: Inventory Management  in 11 minutes,Anyone here use prediko?,https://www.youtube.com/watch?v=0NOER-Lle-0,@christurner4878,,,,,,,,,,,,,,,,Leaders Talk - ThinkEduca,0NOER-Lle-0,Inventory Management  in 11 minutes,0,0,,,
social,YouTube,2026-01-05,YouTube: Inventory Management  in 11 minutes,i saw your video is very usefull video can u plz make video on oracle fusion wms cloud.,https://www.youtube.com/watch?v=0NOER-Lle-0,@zaidzk17,,,,,,,,,,,,,,,,Leaders Talk - ThinkEduca,0NOER-Lle-0,Inventory Management  in 11 minutes,0,0,,,
social,YouTube,2025-12-29,YouTube: Inventory Management  in 11 minutes,Thank you,https://www.youtube.com/watch?v=0NOER-Lle-0,@incog2678,,,,,,,,,,,,,,,,Leaders Talk - ThinkEduca,0NOER-Lle-0,Inventory Management  in 11 minutes,0,0,,,
social,YouTube,2025-12-19,YouTube: Inventory Management  in 11 minutes,very good,https://www.youtube.com/watch?v=0NOER-Lle-0,@xiaoweidu4667,,,,,,,,,,,,,,,,Leaders Talk - ThinkEduca,0NOER-Lle-0,Inventory Management  in 11 minutes,0,0,,,
social,YouTube,2025-12-06,YouTube: Inventory Management  in 11 minutes,I learned more here than anywhere else!,https://www.youtube.com/watch?v=0NOER-Lle-0,@JorgeAlbertoSalgado-o2b,,,,,,,,,,,,,,,,Leaders Talk - ThinkEduca,0NOER-Lle-0,Inventory Management  in 11 minutes,1,0,,,
social,YouTube,2025-12-02,YouTube: Inventory Management  in 11 minutes,You people are crooks,https://www.youtube.com/watch?v=0NOER-Lle-0,@larrylippincott576,,,,,,,,,,,,,,,,Leaders Talk - ThinkEduca,0NOER-Lle-0,Inventory Management  in 11 minutes,0,0,,,
social,YouTube,2025-11-25,YouTube: Inventory Management  in 11 minutes,LOVE THIS THANK YOU,https://www.youtube.com/watch?v=0NOER-Lle-0,@panthera_xd3143,,,,,,,,,,,,,,,,Leaders Talk - ThinkEduca,0NOER-Lle-0,Inventory Management  in 11 minutes,0,0,,,
social,YouTube,2025-11-23,YouTube: Inventory Management  in 11 minutes,Also real life examples are superb 🙏👍🫡🎊🎉❤️,https://www.youtube.com/watch?v=0NOER-Lle-0,@ArgonDavid,,,,,,,,,,,,,,,,Leaders Talk - ThinkEduca,0NOER-Lle-0,Inventory Management  in 11 minutes,0,0,,,
social,YouTube,2025-11-23,YouTube: Inventory Management  in 11 minutes,Very important valuable information and relevant to students for Warehouse industry👍❤🎉🙏,https://www.youtube.com/watch?v=0NOER-Lle-0,@ArgonDavid,,,,,,,,,,,,,,,,Leaders Talk - ThinkEduca,0NOER-Lle-0,Inventory Management  in 11 minutes,0,0,,,
social,YouTube,2025-11-20,YouTube: Inventory Management  in 11 minutes,"Nice, can u also talk about optimization tools like Stockimizer, Stocktrim, etc, which one is best to use?",https://www.youtube.com/watch?v=0NOER-Lle-0,@interesting_stuffs,,,,,,,,,,,,,,,,Leaders Talk - ThinkEduca,0NOER-Lle-0,Inventory Management  in 11 minutes,1,0,,,
social,YouTube,2025-11-18,YouTube: Inventory Management  in 11 minutes,"Great content!

We deep dive into inventor management through ERP, it's something that needs to be talked about more often!",https://www.youtube.com/watch?v=0NOER-Lle-0,@StellarOneInc,,,,,,,,,,,,,,,,Leaders Talk - ThinkEduca,0NOER-Lle-0,Inventory Management  in 11 minutes,1,0,,,
social,YouTube,2025-10-28,YouTube: Inventory Management  in 11 minutes,What software or application would you recommend for a small resale business. Items change non stop so being able to know what's in inventory every shipment and what needs to be put on sale.,https://www.youtube.com/watch?v=0NOER-Lle-0,@BlaineSmith303,,,,,,,,,,,,,,,,Leaders Talk - ThinkEduca,0NOER-Lle-0,Inventory Management  in 11 minutes,0,0,,,
social,YouTube,2025-10-25,YouTube: Inventory Management  in 11 minutes,"Thanks!
Key words:
Demand forecasting vs Supply chain disruptions 
Overstocking
Inventory shrinkage
Cash flow management

EOQ (incl order and holding costs)
JIT
ABC analysis
Inventory management softw",https://www.youtube.com/watch?v=0NOER-Lle-0,@852AKong,,,,,,,,,,,,,,,,Leaders Talk - ThinkEduca,0NOER-Lle-0,Inventory Management  in 11 minutes,9,0,,,
