source_type,source_name,date,title,content,meta_url,meta_author,meta_data_type,meta_indicator,meta_value,meta_city,meta_country,meta_temperature,meta_wind_speed,meta_weather_main,meta_weather_description,meta_humidity,meta_pressure,meta_clouds,meta_lat,meta_lon,meta_source,meta_channel,meta_video_id,meta_video_title,meta_likes,meta_replies,meta_story_id,meta_points,meta_num_comments
social,YouTube,2025-11-04,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,"I was surprised she’s showing her face because if it was me, I would probably not show my identity. You don’t know these people. God only knows what they’ll do to her now that she’s the whistleblower.",https://www.youtube.com/watch?v=RaLxhFiOBYk,@JenniferLynnChase,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,YouTube,2025-10-12,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,murder chares are in order,https://www.youtube.com/watch?v=RaLxhFiOBYk,@blackmanlistening7909,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,YouTube,2025-10-08,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,We already knew those who chose to not take the jab knew those who took it are slaves now forever known as sheep,https://www.youtube.com/watch?v=RaLxhFiOBYk,@billynorris6411,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,YouTube,2025-09-11,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,I’m worried please don’t say God would punish you for getting a vaccine.   Please pray that al of us who care to make sure we don’t get ourselves and others sick.  Please,https://www.youtube.com/watch?v=RaLxhFiOBYk,@visionvixxen,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,YouTube,2025-09-04,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,"The public should know all of the risks!! Covid Vaccines have severe and potentially fatal side effects.
Including myocarditis and/or pericarditis, Stroke, Blood clots, Bells Palsy, encephalomyelitis",https://www.youtube.com/watch?v=RaLxhFiOBYk,@Jnx-iCu2,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,YouTube,2025-08-05,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,I don't doubt this woman for 1 second but the way you have presented this with the black screen captions leaves it wide open to ridicule. Just use her own words FFS. Please do better.,https://www.youtube.com/watch?v=RaLxhFiOBYk,@victorbitter583,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,YouTube,2025-07-28,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,No one should ever trust another vaccine or vaccine company. I sure never did and was never one to go take a vaccine because I knew that there are far better and safer ways for one to protect themselv,https://www.youtube.com/watch?v=RaLxhFiOBYk,@BrianSmith-Fitzgarld,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,3,0,,,
social,YouTube,2025-07-21,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,AMERICANS ARE EASILY TO BE MANIPULATED,https://www.youtube.com/watch?v=RaLxhFiOBYk,@eduardotrump4722,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,YouTube,2025-07-07,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,We all know,https://www.youtube.com/watch?v=RaLxhFiOBYk,@McD-j5r,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,1,0,,,
social,YouTube,2025-06-21,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,Nos cambiaron por maquinas,https://www.youtube.com/watch?v=RaLxhFiOBYk,@wandagonzalez631,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,YouTube,2025-06-15,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,Now to get the spike protein detox !,https://www.youtube.com/watch?v=RaLxhFiOBYk,@OriginalOne-z1g,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,1,0,,,
social,YouTube,2025-06-07,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,"iodine is lethal to every known pathogen bar non, read that again..........................",https://www.youtube.com/watch?v=RaLxhFiOBYk,@user-Rocket-Fest,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,YouTube,2025-05-27,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,Here comes the flood of misinformation perfectly timed with the trash RFK Jr anti vax conspiracy actions.,https://www.youtube.com/watch?v=RaLxhFiOBYk,@cxBuck,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,YouTube,2025-05-24,YouTube: Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,Obama IS STILL the KING of imprisoning innocent whistleblowers.  He attacked more whistleblowers than warmonger George Bush JUNIOR.,https://www.youtube.com/watch?v=RaLxhFiOBYk,@SiLL-E-Meat,,,,,,,,,,,,,,,,The BMJ,RaLxhFiOBYk,Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial,0,0,,,
social,HackerNews,2026-03-10,Anthropic sues Pentagon claiming supply chain risk label could cost billions,Link: https://www.ft.com/content/af404e0a-7abc-49bc-9584-cd4690152f86,https://www.ft.com/content/af404e0a-7abc-49bc-9584-cd4690152f86,Jimmc414,,,,,,,,,,,,,,,hackernews,,,,,,47317608,6,9
social,HackerNews,2024-06-12,Launch HN: Overwatch (YC S22): OSINT platform for cyber and fraud risk,"Hey HN! Arjun and Zara here - cofounders of Overwatch (<a href=""https:&#x2F;&#x2F;www.overwatchdata.ai"">https:&#x2F;&#x2F;www.overwatchdata.ai</a>), a platform to automate OSINT and threat intel, turn",https://news.ycombinator.com/item?id=40659236,Bisen,,,,,,,,,,,,,,,hackernews,,,,,,40659236,164,89
social,HackerNews,2025-07-03,Launch HN: K-Scale Labs (YC W24) – Open-Source Humanoid Robots,"Hi HN, I&#x27;m Ben, from K-Scale Labs (<a href=""https:&#x2F;&#x2F;kscale.dev"">https:&#x2F;&#x2F;kscale.dev</a>). We&#x27;re building open-source humanoid robots.<p>Hardware video: <a href=""https:&#x2",https://news.ycombinator.com/item?id=44456904,codekansas,,,,,,,,,,,,,,,hackernews,,,,,,44456904,233,95
social,HackerNews,2022-11-09,Tell HN: Duty of care,This brief reply [0] got some love so I thought I&#x27;d elaborate. Company ultimately did the right thing so I&#x27;m leaving out elements that would identify them.<p>I was once asked to remove a har,https://news.ycombinator.com/item?id=33526922,SentinelLdnma,,,,,,,,,,,,,,,hackernews,,,,,,33526922,229,50
social,HackerNews,2019-07-11,Launch HN: Stacks (YC S14) – The first SEC-qualified crypto token offering,"I&#x27;m Muneeb, CEO &amp; Co-founder of Blockstack PBC (YC S14). Blockstack is a decentralized computing network. We currently have 165+ apps built on top (<a href=""https:&#x2F;&#x2F;blockstack.org"" ",https://news.ycombinator.com/item?id=20413420,muneeb,,,,,,,,,,,,,,,hackernews,,,,,,20413420,134,68
social,HackerNews,2024-08-15,Launch HN: Hamming (YC S24) – Automated Testing for Voice Agents,"Hi HN! Sumanyu and Marius here from Hamming (<a href=""https:&#x2F;&#x2F;www.hamming.ai"">https:&#x2F;&#x2F;www.hamming.ai</a>). Hamming lets you automatically test your LLM voice agent. In our interact",https://news.ycombinator.com/item?id=41257369,sumanyusharma,,,,,,,,,,,,,,,hackernews,,,,,,41257369,129,66
social,HackerNews,2026-03-03,Show HN: Open-Source Article 12 Logging Infrastructure for the EU AI Act,"EU legislation (which affects UK and US companies in many cases) requires being able to truly reconstruct agentic events.<p>I&#x27;ve worked in a number of regulated industries off &amp; on for years,",https://news.ycombinator.com/item?id=47230438,systima,,,,,,,,,,,,,,,hackernews,,,,,,47230438,42,10
social,HackerNews,2017-01-19,Ask HN: What is the next bubble in your opinion?,"It&#x27;s been a while since financial systems in US and around the globe went through massive shock. We have massive supply of money and artificially boosted demand.<p>Murphy&#x27;s law says that, &q",https://news.ycombinator.com/item?id=13432401,ooonotooto,,,,,,,,,,,,,,,hackernews,,,,,,13432401,34,43
social,HackerNews,2023-01-23,Ask HN: What should I learn to become a dev?,"Hello HN! I have a long background in tinkering with development, but I never really sat down to learn it in a way that could get me hired. Part of the issue is because while programming languages can",https://news.ycombinator.com/item?id=34489570,bleachedsleet,,,,,,,,,,,,,,,hackernews,,,,,,34489570,5,5
social,HackerNews,2023-02-20,Ask HN: What are the logistics of AGI surviving without humans?,A lot of us have been pondering AI risks recently given the speed of recent developments in the field.<p>I&#x27;ve recently been watching and in some cases rewatching various Hollywood depictions of A,https://news.ycombinator.com/item?id=34872283,barking_biscuit,,,,,,,,,,,,,,,hackernews,,,,,,34872283,4,11
social,HackerNews,2021-10-14,"Canada imposes Covid-19 vaccine mandate on federal workers, transportation",Link: https://www.reuters.com/world/americas/unvaccinated-federal-workers-canada-will-be-put-unpaid-leave-globe-mail-2021-10-06/,https://www.reuters.com/world/americas/unvaccinated-federal-workers-canada-will-be-put-unpaid-leave-,begoon,,,,,,,,,,,,,,,hackernews,,,,,,28871809,44,137
social,HackerNews,2023-02-01,A manifesto on shower temperature control,Link: https://benholmen.com/blog/shower-temperature-control/,https://benholmen.com/blog/shower-temperature-control/,aarondf,,,,,,,,,,,,,,,hackernews,,,,,,34611335,271,171
social,HackerNews,2024-03-28,Temperature control mugs tested,Link: https://www.seriouseats.com/best-temperature-control-mugs-5498744,https://www.seriouseats.com/best-temperature-control-mugs-5498744,walterbell,,,,,,,,,,,,,,,hackernews,,,,,,39848828,35,45
social,HackerNews,2024-10-02,Ventilation and Temperature Control (1999) [pdf],Link: https://www.ashrae.org/file%20library/about/mission%20and%20vision/ashrae%20and%20industry%20history/the-history-of-ventilation-and-temperature-control.pdf,https://www.ashrae.org/file%20library/about/mission%20and%20vision/ashrae%20and%20industry%20history,userbinator,,,,,,,,,,,,,,,hackernews,,,,,,41717183,13,6
social,HackerNews,2015-04-07,Meld: precision temperature control for your stove,Link: https://www.kickstarter.com/projects/meld/meld-a-perfect-meal-every-time?ref=hero_thanks,https://www.kickstarter.com/projects/meld/meld-a-perfect-meal-every-time?ref=hero_thanks,mingfli,,,,,,,,,,,,,,,hackernews,,,,,,9337262,10,9
social,HackerNews,2026-01-06,Ask HN: Why are LLM's made intentionally non-deterministic?,Just found out that the main factor that introduces non-determinism in LLM&#x27;s answers is the so called temperature that adds variation (&quot;creativity&quot;) into selecting the winning token eac,https://news.ycombinator.com/item?id=46509291,mojuba,,,,,,,,,,,,,,,hackernews,,,,,,46509291,5,5
social,HackerNews,2024-11-19,Prusa CORE One: Our new fully-enclosed CoreXY 3D printer,Link: https://blog.prusa3d.com/introducing-prusa-core-one-fully-enclosed-corexy-3d-printer-with-active-temperature-control_105477/,https://blog.prusa3d.com/introducing-prusa-core-one-fully-enclosed-corexy-3d-printer-with-active-tem,hactually,,,,,,,,,,,,,,,hackernews,,,,,,42188368,75,27
social,HackerNews,2025-09-29,"Ask HN: Should LLMs have a ""Candor"" slider that says ""no, that's a bad idea""?","I don’t want a “nice” AI. I want one that says: “Nope, that&#x27;s a bad idea.”<p>That is, I want a &quot;Candor&quot; control, like temperature but for willingness to push back.<p>When candor is high",https://news.ycombinator.com/item?id=45410363,mikebiglan,,,,,,,,,,,,,,,hackernews,,,,,,45410363,3,9
social,HackerNews,2020-10-13,Ask HN: Best HVAC system for a new house?,"I know nothing about building houses. I&#x27;ve never even bought a house. However, we bought some land, got an architect to draft up some custom plans, now we&#x27;re in the bidding phase.<p>What sor",https://news.ycombinator.com/item?id=24761793,dhruvkar,,,,,,,,,,,,,,,hackernews,,,,,,24761793,91,78
social,HackerNews,2023-08-28,Ask HN: Does anyone here struggle with body heat in regards to falling asleep?,"Here&#x27;s my problem: My body gets really hot when I try to sleep and it prevents me from falling asleep. I don&#x27;t sweat, but I just feel really hot, and it prevents me from falling asleep. It d",https://news.ycombinator.com/item?id=37290279,dottjt,,,,,,,,,,,,,,,hackernews,,,,,,37290279,3,9
social,HackerNews,2023-03-13,Launch HN: Electric Air (YC W23) – Heat pump sold directly to homeowners,"Hi HN! I’m Chris Mui, founder of Electric Air (<a href=""https:&#x2F;&#x2F;electricair.io"">https:&#x2F;&#x2F;electricair.io</a>). We’re building a residential heat pump system. This will be an all-elec",https://news.ycombinator.com/item?id=35138319,cmui,,,,,,,,,,,,,,,hackernews,,,,,,35138319,927,789
social,HackerNews,2017-03-22,Launch HN: Sudden Coffee (YC W17) – Instant coffee that doesn't suck,"Hey HN! I’m Kalle, one of the founders at Sudden Coffee (<a href=""https:&#x2F;&#x2F;www.suddencoffee.com"" rel=""nofollow"">https:&#x2F;&#x2F;www.suddencoffee.com</a>). We make instant coffee and sell it",https://news.ycombinator.com/item?id=13934624,freese,,,,,,,,,,,,,,,hackernews,,,,,,13934624,301,376
social,HackerNews,2025-04-16,Show HN: Plandex v2 – open source AI coding agent for large projects and tasks,"Hey HN! I’m Dane, the creator of Plandex (<a href=""https:&#x2F;&#x2F;github.com&#x2F;plandex-ai&#x2F;plandex"">https:&#x2F;&#x2F;github.com&#x2F;plandex-ai&#x2F;plandex</a>), an open source AI coding a",https://github.com/plandex-ai/plandex,danenania,,,,,,,,,,,,,,,hackernews,,,,,,43710576,257,81
social,HackerNews,2025-06-24,"Show HN: Oasis – An open-source, 3D-printed smart terrarium","See the website for a demo video: <a href=""https:&#x2F;&#x2F;oasis-terrarium.com"" rel=""nofollow"">https:&#x2F;&#x2F;oasis-terrarium.com</a><p>This project is an enclosure for growing plants. Features i",https://github.com/justbuchanan/oasis,jbuch,,,,,,,,,,,,,,,hackernews,,,,,,44366395,141,18
social,HackerNews,2023-03-06,Launch HN: Vellum (YC W23) – Dev Platform for LLM Apps,"Hi HN – Noa, Akash, and Sidd here. We’re building Vellum (<a href=""https:&#x2F;&#x2F;www.vellum.ai"">https:&#x2F;&#x2F;www.vellum.ai</a>), a developer platform for building on LLMs like OpenAI’s GPT-3 ",https://news.ycombinator.com/item?id=35042836,noaflaherty,,,,,,,,,,,,,,,hackernews,,,,,,35042836,136,40
social,HackerNews,2022-09-29,Ask HN: Has the Apple Silicon excessive disk read/write issue been fixed?,"This was a discussion when M1 macbooks were launched, and Apple supposedly addressed it in an OS update (macOS 11.4).<p>But I&#x27;m seeing really high read&#x2F;write numbers. I&#x27;m aware that SSD",https://news.ycombinator.com/item?id=33024863,cool_hw,,,,,,,,,,,,,,,hackernews,,,,,,33024863,125,135
social,HackerNews,2013-07-01,Show HN: Google Glass + Tesla Model S = GlassTesla,"In case you didn&#x27;t guess, it this app lets Tesla Model S owners interact with their vehicle with Google Glass.<p>Here&#x27;s what it can do:<p>- View vehicle charging status. Start or stop chargi",http://glasstesla.com,sahaskatta,,,,,,,,,,,,,,,hackernews,,,,,,5973595,96,49
social,HackerNews,2025-01-21,"Show HN: Chat with multiple LLMs: o1-high-effort, Sonnet 3.5, GPT-4o, and more","Hello HN! I was fed up switching between multiple UIs to ask GPT, Claude, etc… the same question and comparing the answers. So I built a way to ask multiple models the same question efficiently by hav",https://polychat.co,cr4zy,,,,,,,,,,,,,,,hackernews,,,,,,42784373,62,33
social,HackerNews,2024-04-16,Efficient gas boiler with real-time data,"I would like to share with you the real time performance of my condensing gas boiler, managed by SAT and OpenTherm.<p>Many gas boilers are oversized which means it&#x27;s more difficult to run them ef",https://emoncms.org/app/view?name=MyBoilerIdealLogicH24OpenthermSAT&readkey=1d29c637a4817acdf6e6e271,pandora-health,,,,,,,,,,,,,,,hackernews,,,,,,40052824,47,43
social,HackerNews,2024-01-05,Show HN: Composo – Evaluating and improving performance of LLM applications,"Hey HN!<p>We’re been building Composo - a platform that helps teams achieve high performance, guarantee accuracy &amp; minimise the cost of LLM applications.<p>Problem we’re solving:<p>LLM application",https://www.composo.ai/,sfox100,,,,,,,,,,,,,,,hackernews,,,,,,38880862,30,6
